dataset_name,seed,backbone_type,run_id,variant,run_dir,fold_id,target_domain,sample_index,fixed_domain_oracle_expert,fixed_domain_oracle_sample_nelbo,fixed_domain_oracle_sample_rank,per_query_oracle_expert,per_query_oracle_nelbo,per_query_oracle_margin,fixed_to_query_sample_gap,nelbo_by_expert_json,sample_id,image_path
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,266,200,0.20605775713920593,2,400,0.1589180827140808,0.04713967442512512,0.04713967442512512,"{""100"":0.2724057137966156,""200"":0.20605775713920593,""400"":0.1589180827140808}",SOB_B_TA-14-16184CD-40-004,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/tubular_adenoma/SOB_B_TA_14-16184CD/40X/SOB_B_TA-14-16184CD-40-004.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,267,200,0.13964374363422394,1,200,0.13964374363422394,0.004769280552864075,0.0,"{""100"":0.144413024187088,""200"":0.13964374363422394,""400"":0.18640516698360443}",SOB_M_MC-14-12773-40-004,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/mucinous_carcinoma/SOB_M_MC_14-12773/40X/SOB_M_MC-14-12773-40-004.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,268,200,0.134382963180542,2,400,0.09713354706764221,0.03724941611289978,0.03724941611289978,"{""100"":0.20422834157943726,""200"":0.134382963180542,""400"":0.09713354706764221}",SOB_M_DC-14-16716-40-036,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-16716/40X/SOB_M_DC-14-16716-40-036.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,269,200,0.14690271019935608,2,100,0.1351308524608612,0.011771857738494873,0.011771857738494873,"{""100"":0.1351308524608612,""200"":0.14690271019935608,""400"":0.19503140449523926}",SOB_B_F-14-21998EF-40-019,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-21998EF/40X/SOB_B_F-14-21998EF-40-019.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,270,200,0.09693414717912674,1,200,0.09693414717912674,0.02313002198934555,0.0,"{""100"":0.12006416916847229,""200"":0.09693414717912674,""400"":0.21030554175376892}",SOB_M_DC-14-17915-40-015,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-17915/40X/SOB_M_DC-14-17915-40-015.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,271,200,0.102878138422966,1,200,0.102878138422966,0.15494872629642487,0.0,"{""100"":0.25782686471939087,""200"":0.102878138422966,""400"":0.40605247020721436}",SOB_B_TA-14-16184CD-40-018,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/tubular_adenoma/SOB_B_TA_14-16184CD/40X/SOB_B_TA-14-16184CD-40-018.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,272,200,0.14710700511932373,3,400,0.07867290079593658,0.03722012788057327,0.06843410432338715,"{""100"":0.11589302867650986,""200"":0.14710700511932373,""400"":0.07867290079593658}",SOB_M_DC-14-16716-40-003,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-16716/40X/SOB_M_DC-14-16716-40-003.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,273,200,0.19036395847797394,3,400,0.1350085437297821,0.016713783144950867,0.055355414748191833,"{""100"":0.15172232687473297,""200"":0.19036395847797394,""400"":0.1350085437297821}",SOB_B_F-14-23060AB-40-003,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-23060AB/40X/SOB_B_F-14-23060AB-40-003.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,274,200,0.11603426933288574,2,100,0.11599263548851013,4.163384437561035e-05,4.163384437561035e-05,"{""100"":0.11599263548851013,""200"":0.11603426933288574,""400"":0.17503809928894043}",SOB_M_DC-14-17915-40-017,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-17915/40X/SOB_M_DC-14-17915-40-017.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,275,200,0.17645849287509918,2,100,0.11018511652946472,0.06627337634563446,0.06627337634563446,"{""100"":0.11018511652946472,""200"":0.17645849287509918,""400"":0.2813282012939453}",SOB_M_PC-14-19440-40-017,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-19440/40X/SOB_M_PC-14-19440-40-017.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,276,200,0.28659865260124207,3,400,0.1393723487854004,0.0057402849197387695,0.14722630381584167,"{""100"":0.14511263370513916,""200"":0.28659865260124207,""400"":0.1393723487854004}",SOB_M_DC-14-2980-40-006,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-2980/40X/SOB_M_DC-14-2980-40-006.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,277,200,0.3190242350101471,3,400,0.16338929533958435,0.0808303952217102,0.15563493967056274,"{""100"":0.24421969056129456,""200"":0.3190242350101471,""400"":0.16338929533958435}",SOB_M_DC-14-16716-40-029,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-16716/40X/SOB_M_DC-14-16716-40-029.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,278,200,0.16620975732803345,3,100,0.1030505821108818,0.026360951364040375,0.06315917521715164,"{""100"":0.1030505821108818,""200"":0.16620975732803345,""400"":0.12941153347492218}",SOB_M_DC-14-10926-40-009,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-10926/40X/SOB_M_DC-14-10926-40-009.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,279,200,0.17357687652111053,2,400,0.15507268905639648,0.01850418746471405,0.01850418746471405,"{""100"":0.18662258982658386,""200"":0.17357687652111053,""400"":0.15507268905639648}",SOB_M_DC-14-15572-40-001,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15572/40X/SOB_M_DC-14-15572-40-001.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,280,200,0.1595500111579895,2,100,0.14838986098766327,0.011160150170326233,0.011160150170326233,"{""100"":0.14838986098766327,""200"":0.1595500111579895,""400"":0.22473905980587006}",SOB_M_DC-14-17915-40-004,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-17915/40X/SOB_M_DC-14-17915-40-004.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,281,200,0.08446952700614929,1,200,0.08446952700614929,0.10233825445175171,0.0,"{""100"":0.21169482171535492,""200"":0.08446952700614929,""400"":0.186807781457901}",SOB_M_DC-14-2980-40-014,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-2980/40X/SOB_M_DC-14-2980-40-014.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,282,200,0.13582774996757507,1,200,0.13582774996757507,0.04882019758224487,0.0,"{""100"":0.18464794754981995,""200"":0.13582774996757507,""400"":0.22255198657512665}",SOB_M_PC-14-19440-40-005,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-19440/40X/SOB_M_PC-14-19440-40-005.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,283,200,0.3465523421764374,3,400,0.14958083629608154,0.06126628816127777,0.19697150588035583,"{""100"":0.21084712445735931,""200"":0.3465523421764374,""400"":0.14958083629608154}",SOB_M_MC-14-12773-40-017,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/mucinous_carcinoma/SOB_M_MC_14-12773/40X/SOB_M_MC-14-12773-40-017.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,284,200,0.13130131363868713,1,200,0.13130131363868713,0.019163042306900024,0.0,"{""100"":0.15046435594558716,""200"":0.13130131363868713,""400"":0.1617407649755478}",SOB_M_MC-14-12773-40-016,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/mucinous_carcinoma/SOB_M_MC_14-12773/40X/SOB_M_MC-14-12773-40-016.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,285,200,0.10288742184638977,1,200,0.10288742184638977,0.0521121621131897,0.0,"{""100"":0.15499958395957947,""200"":0.10288742184638977,""400"":0.15558341145515442}",SOB_B_F-14-21998EF-40-001,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-21998EF/40X/SOB_B_F-14-21998EF-40-001.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,286,200,0.12204904854297638,2,400,0.1121426522731781,0.009906396269798279,0.009906396269798279,"{""100"":0.22027765214443207,""200"":0.12204904854297638,""400"":0.1121426522731781}",SOB_B_F-14-23060AB-40-004,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-23060AB/40X/SOB_B_F-14-23060AB-40-004.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,287,200,0.15364709496498108,2,100,0.15188699960708618,0.0017600953578948975,0.0017600953578948975,"{""100"":0.15188699960708618,""200"":0.15364709496498108,""400"":0.2608904242515564}",SOB_B_F-14-21998EF-40-005,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-21998EF/40X/SOB_B_F-14-21998EF-40-005.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,288,200,0.39863505959510803,2,100,0.35632526874542236,0.04230979084968567,0.04230979084968567,"{""100"":0.35632526874542236,""200"":0.39863505959510803,""400"":0.4270343482494354}",SOB_M_DC-14-15572-40-004,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15572/40X/SOB_M_DC-14-15572-40-004.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,289,200,0.1743311583995819,3,100,0.13979566097259521,0.030542880296707153,0.034535497426986694,"{""100"":0.13979566097259521,""200"":0.1743311583995819,""400"":0.17033854126930237}",SOB_M_MC-14-18842-40-007,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/mucinous_carcinoma/SOB_M_MC_14-18842/40X/SOB_M_MC-14-18842-40-007.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,290,200,0.15745577216148376,2,400,0.1044328361749649,0.05302293598651886,0.05302293598651886,"{""100"":0.17421883344650269,""200"":0.15745577216148376,""400"":0.1044328361749649}",SOB_M_PC-14-19440-40-014,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-19440/40X/SOB_M_PC-14-19440-40-014.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,291,200,0.21473312377929688,3,100,0.10996348410844803,0.05162320286035538,0.10476963967084885,"{""100"":0.10996348410844803,""200"":0.21473312377929688,""400"":0.1615866869688034}",SOB_B_A-14-29960CD-40-014,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-29960CD/40X/SOB_B_A-14-29960CD-40-014.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,292,200,0.24997764825820923,2,100,0.15151327848434448,0.09846436977386475,0.09846436977386475,"{""100"":0.15151327848434448,""200"":0.24997764825820923,""400"":0.2515142261981964}",SOB_M_DC-14-15572-40-019,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15572/40X/SOB_M_DC-14-15572-40-019.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,293,200,0.18985909223556519,2,400,0.1803375780582428,0.009521514177322388,0.009521514177322388,"{""100"":0.21592241525650024,""200"":0.18985909223556519,""400"":0.1803375780582428}",SOB_M_PC-14-19440-40-001,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-19440/40X/SOB_M_PC-14-19440-40-001.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,294,200,0.14577716588974,1,200,0.14577716588974,0.013962537050247192,0.0,"{""100"":0.21017496287822723,""200"":0.14577716588974,""400"":0.15973970293998718}",SOB_M_DC-14-9461-40-016,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-9461/40X/SOB_M_DC-14-9461-40-016.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,295,200,0.16494141519069672,1,200,0.16494141519069672,0.07026095688343048,0.0,"{""100"":0.30004239082336426,""200"":0.16494141519069672,""400"":0.2352023720741272}",SOB_M_DC-14-10926-40-002,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-10926/40X/SOB_M_DC-14-10926-40-002.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,296,200,0.17067626118659973,2,100,0.10985541343688965,0.06082084774971008,0.06082084774971008,"{""100"":0.10985541343688965,""200"":0.17067626118659973,""400"":0.2139473855495453}",SOB_B_F-14-21998EF-40-004,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-21998EF/40X/SOB_B_F-14-21998EF-40-004.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,297,200,0.11992716789245605,2,400,0.11055442690849304,0.009372740983963013,0.009372740983963013,"{""100"":0.13914544880390167,""200"":0.11992716789245605,""400"":0.11055442690849304}",SOB_M_MC-14-12773-40-024,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/mucinous_carcinoma/SOB_M_MC_14-12773/40X/SOB_M_MC-14-12773-40-024.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,298,200,0.1667059361934662,2,400,0.12649846076965332,0.040207475423812866,0.040207475423812866,"{""100"":0.24672001600265503,""200"":0.1667059361934662,""400"":0.12649846076965332}",SOB_M_DC-14-2980-40-018,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-2980/40X/SOB_M_DC-14-2980-40-018.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,299,200,0.11566554009914398,3,400,0.08557005226612091,0.019231408834457397,0.03009548783302307,"{""100"":0.10480146110057831,""200"":0.11566554009914398,""400"":0.08557005226612091}",SOB_B_A-14-22549AB-40-018,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-22549AB/40X/SOB_B_A-14-22549AB-40-018.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:100,100,0,40,0.22426795959472656,3,400,0.08506033569574356,0.07915820926427841,0.139207623898983,"{""200"":0.16421854496002197,""40"":0.22426795959472656,""400"":0.08506033569574356}",SOB_M_DC-14-10926-100-002,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-10926/100X/SOB_M_DC-14-10926-100-002.png
