protocol_version,fold_query_domain,candidate_policy,candidate_expert_order,oracle_policy,learned_pair_policy,metric_aggregation_policy,aggregation_source,candidate_experts,n_candidate_experts,excluded_experts,target_expert_excluded,oracle_scope,method_role,adoption_eligible,diagnostic_only,routing_uses_query_features,routing_uses_eval_domain_statistics,routing_uses_eval_nelbo,global_oracle_used_for_metrics,metrics_comparable_to_previous_protocol,previous_protocol_invalidated_by_target_candidate_leakage,method,dataset_domain_semantics,storage_field,target_support_data_location,raw_target_images_exported,target_embeddings_exported,exported_support_signal,source_expert_artifacts_shared,sample_index,seed,query_domain,target_domain,support_seed,support_size_requested,sampling_policy,support_eval_split_id,score_direction,selected_expert,candidate_oracle_expert,oracle_expert,selected_nelbo,oracle_nelbo,candidate_oracle_nelbo,oracle_gap,oracle_gap_pct,mean_oracle_gap_pct,top1_oracle_hit,selected_rank,spearman,pairwise_auc,support_margin,eval_margin,mean_support_nelbo,stderr_support_nelbo,conservative_support_score,alpha,support_n,support_labels_used_for_routing,bottom_half_selection,high_regret_selection,catastrophic_mistake,predicted_score_by_expert_json,eval_nelbo_by_expert_json,support_nelbo_by_expert_json,support_stderr_nelbo_by_expert_json,conservative_support_score_by_expert_json,metadata_baseline_variant,metadata_baseline_limited,metadata_baseline_tie_rate,metadata_effective_candidate_count,metadata_missing_vendor_rate,metadata_resolution_only_rate,metadata_selected_expert,metadata_selected_expert_distribution,metadata_target_vendor_or_family,metadata_target_resolution_bin,metadata_candidate_profiles_json,report_only,chance_top1_oracle_hit,random_floor_scope,alpha_grid,alpha_selection_policy,selection_source,selected_before_target_eval_scoring,source_inner_gap_pct_alpha0,source_inner_gap_pct_selected,source_inner_top1_alpha0,source_inner_top1_selected,source_inner_spearman_alpha0,source_inner_spearman_selected,source_inner_gap_variance_alpha0,source_inner_gap_variance_selected,fallback_to_alpha0,n_aggregation_units,top1_tolerance_abs,outer_target_domain,validation_pseudo_query_domain,run_seed,run_id,source_path
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,control,0,1,0,0,0,0,0,1,support_random_expert_floor,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,2,43,0,0,17,4,random,target0_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,3,3,397.17277876484025,397.17277876484025,397.17277876484025,0.0,0.0,0.0,1,1.0,1.0,1.0,81.86524963378906,74.93257845365082,337.4833068847656,43.69487449828033,337.4833068847656,0.0,4,0,0,0,0,"{""1"":0.8234335214335199,""2"":0.6766578691529589,""3"":0.5618324673318351}","{""1"":495.3087398447889,""2"":472.10535721849106,""3"":397.17277876484025}","{""1"":483.6712112426758,""2"":419.3485565185547,""3"":337.4833068847656}","{""1"":15.949179914110049,""2"":34.86401250395679,""3"":43.69487449828033}","{""1"":483.6712112426758,""2"":419.3485565185547,""3"":337.4833068847656}",,,,,,,,,,,,1,0.3333333333333333,matched_seed_domain_support_seed_support_size,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_set_nelbo_top1,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,3,43,0,0,17,4,random,target0_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,3,3,397.17277876484025,397.17277876484025,397.17277876484025,0.0,0.0,0.0,1,1.0,1.0,1.0,81.86524963378906,74.93257845365082,337.4833068847656,43.69487449828033,337.4833068847656,0.0,4,0,0,0,0,"{""1"":483.6712112426758,""2"":419.3485565185547,""3"":337.4833068847656}","{""1"":495.3087398447889,""2"":472.10535721849106,""3"":397.17277876484025}","{""1"":483.6712112426758,""2"":419.3485565185547,""3"":337.4833068847656}","{""1"":15.949179914110049,""2"":34.86401250395679,""3"":43.69487449828033}","{""1"":483.6712112426758,""2"":419.3485565185547,""3"":337.4833068847656}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_set_nelbo_conservative,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,4,43,0,0,17,4,random,target0_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,3,3,397.17277876484025,397.17277876484025,397.17277876484025,0.0,0.0,0.0,1,1.0,1.0,1.0,81.86524963378906,74.93257845365082,337.4833068847656,43.69487449828033,381.17818138304597,1.0,4,0,0,0,0,"{""1"":499.62039115678584,""2"":454.2125690225115,""3"":381.17818138304597}","{""1"":495.3087398447889,""2"":472.10535721849106,""3"":397.17277876484025}","{""1"":483.6712112426758,""2"":419.3485565185547,""3"":337.4833068847656}","{""1"":15.949179914110049,""2"":34.86401250395679,""3"":43.69487449828033}","{""1"":499.62039115678584,""2"":454.2125690225115,""3"":381.17818138304597}",,,,,,,,,,,,,,,"[0.0,0.5,1.0,1.5,2.0]",source_inner_gap_min_with_non_regression,source_inner_only,1,2.7099244833923386,0.8247716210287964,0.5555555555555556,0.6666666666666666,0.1111111111111111,0.3333333333333333,27.157863117339275,1.8370937658769373,0,9,0.1111111111111111,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,0,0,0,0,0,1,source_global_prior_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,5,43,0,0,17,4,random,target0_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,3,3,397.17277876484025,397.17277876484025,397.17277876484025,0.0,0.0,0.0,1,1.0,0.5,0.6666666666666666,81.86524963378906,74.93257845365082,337.4833068847656,43.69487449828033,337.4833068847656,0.0,4,0,0,0,0,"{""1"":371.6078152449235,""2"":414.78299310498005,""3"":368.13934056600226}","{""1"":495.3087398447889,""2"":472.10535721849106,""3"":397.17277876484025}","{""1"":483.6712112426758,""2"":419.3485565185547,""3"":337.4833068847656}","{""1"":15.949179914110049,""2"":34.86401250395679,""3"":43.69487449828033}","{""1"":483.6712112426758,""2"":419.3485565185547,""3"":337.4833068847656}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,diagnostic,0,1,0,0,1,0,0,1,support_candidate_oracle,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,6,43,0,0,17,4,random,target0_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,3,3,397.17277876484025,397.17277876484025,397.17277876484025,0.0,0.0,0.0,1,1.0,1.0,1.0,81.86524963378906,74.93257845365082,337.4833068847656,43.69487449828033,337.4833068847656,0.0,4,0,0,0,0,"{""1"":495.3087398447889,""2"":472.10535721849106,""3"":397.17277876484025}","{""1"":495.3087398447889,""2"":472.10535721849106,""3"":397.17277876484025}","{""1"":483.6712112426758,""2"":419.3485565185547,""3"":337.4833068847656}","{""1"":15.949179914110049,""2"":34.86401250395679,""3"":43.69487449828033}","{""1"":483.6712112426758,""2"":419.3485565185547,""3"":337.4833068847656}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,learned,1,0,1,0,0,0,0,1,support_response_pairwise_static_response_indirect,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,7,43,0,0,17,4,random,target0_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,3,3,397.17277876484025,397.17277876484025,397.17277876484025,0.0,0.0,0.0,1,1.0,1.0,1.0,81.86524963378906,74.93257845365082,337.4833068847656,43.69487449828033,337.4833068847656,0.0,4,0,0,0,0,"{""1"":1.51134159414869,""2"":0.4021419099382287,""3"":0.28230587661922074}","{""1"":495.3087398447889,""2"":472.10535721849106,""3"":397.17277876484025}","{""1"":483.6712112426758,""2"":419.3485565185547,""3"":337.4833068847656}","{""1"":15.949179914110049,""2"":34.86401250395679,""3"":43.69487449828033}","{""1"":483.6712112426758,""2"":419.3485565185547,""3"":337.4833068847656}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,2|3,2,0,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,8,43,1,1,17,4,random,target1_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,3,3,385.3529985665643,385.3529985665643,385.3529985665643,0.0,0.0,0.0,1,1.0,1.0,1.0,127.77362060546875,61.69947483052624,455.0325927734375,76.1418571212731,455.0325927734375,0.0,4,0,0,0,0,"{""2"":0.9188340767398322,""3"":0.2064981362018133}","{""2"":447.0524733970905,""3"":385.3529985665643}","{""2"":582.8062133789062,""3"":455.0325927734375}","{""2"":97.08276030050581,""3"":76.1418571212731}","{""2"":582.8062133789062,""3"":455.0325927734375}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|3,2,0,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,9,43,2,2,17,4,random,target2_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,1,3,3,365.6386193814485,350.9256825654403,350.9256825654403,14.71293681600821,4.19260759384989,4.19260759384989,0,2.0,-1.0,0.0,59.12956619262695,14.71293681600821,317.0778121948242,57.51783315580232,317.0778121948242,0.0,4,0,0,1,1,"{""1"":-0.46954260005621273,""3"":0.006983539072524391}","{""1"":365.6386193814485,""3"":350.9256825654403}","{""1"":317.0778121948242,""3"":257.94824600219727}","{""1"":57.51783315580232,""3"":48.74328710424503}","{""1"":317.0778121948242,""3"":257.94824600219727}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2,2,0,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,10,43,3,3,17,4,random,target3_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,1,1,1,377.57701110839844,377.57701110839844,377.57701110839844,0.0,0.0,0.0,1,1.0,1.0,1.0,8.738616943359375,4.936501704471198,391.44139862060547,50.59920263455988,391.44139862060547,0.0,4,0,0,0,0,"{""1"":-0.07416755938037439,""2"":0.32171089714096707}","{""1"":377.57701110839844,""2"":382.51351281286964}","{""1"":391.44139862060547,""2"":400.18001556396484}","{""1"":50.59920263455988,""2"":49.719494314538004}","{""1"":391.44139862060547,""2"":400.18001556396484}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,control,0,0,1,0,0,0,0,1,support_response_pairwise_response_indirect_shuffled,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,11,43,0,0,17,4,random,target0_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,3,3,397.17277876484025,397.17277876484025,397.17277876484025,0.0,0.0,0.0,1,1.0,0.5,0.6666666666666666,81.86524963378906,74.93257845365082,337.4833068847656,43.69487449828033,337.4833068847656,0.0,4,0,0,0,0,"{""1"":-0.5555743741912409,""2"":-0.4940155868947318,""3"":-1.4523118621076234}","{""1"":495.3087398447889,""2"":472.10535721849106,""3"":397.17277876484025}","{""1"":483.6712112426758,""2"":419.3485565185547,""3"":337.4833068847656}","{""1"":15.949179914110049,""2"":34.86401250395679,""3"":43.69487449828033}","{""1"":483.6712112426758,""2"":419.3485565185547,""3"":337.4833068847656}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,control,0,0,1,0,0,0,0,1,expert_id_only_pairwise,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,12,43,0,0,17,4,random,target0_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,3,3,397.17277876484025,397.17277876484025,397.17277876484025,0.0,0.0,0.0,1,1.0,0.5,0.6666666666666666,81.86524963378906,74.93257845365082,337.4833068847656,43.69487449828033,337.4833068847656,0.0,4,0,0,0,0,"{""1"":-8.112175286383084e-18,""2"":0.6666419762231027,""3"":-0.6666419762231027}","{""1"":495.3087398447889,""2"":472.10535721849106,""3"":397.17277876484025}","{""1"":483.6712112426758,""2"":419.3485565185547,""3"":337.4833068847656}","{""1"":15.949179914110049,""2"":34.86401250395679,""3"":43.69487449828033}","{""1"":483.6712112426758,""2"":419.3485565185547,""3"":337.4833068847656}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_metadata_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,13,43,0,0,17,8,random,target0_seed17_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,1,3,3,494.4329835510254,396.18746635437014,396.18746635437014,98.24551719665527,24.797734794764935,24.797734794764935,0,3.0,0.0,0.5,80.45280838012695,74.97143826802568,566.4521141052246,43.02490940431517,566.4521141052246,0.0,8,0,1,1,1,"{""1"":2.0,""2"":2.0,""3"":2.0}","{""1"":494.4329835510254,""2"":471.1589046223958,""3"":396.18746635437014}","{""1"":566.4521141052246,""2"":523.4707183837891,""3"":443.0179100036621}","{""1"":43.02490940431517,""2"":58.74144945706984,""3"":63.874481135581036}","{""1"":566.4521141052246,""2"":523.4707183837891,""3"":443.0179100036621}",scanner_resolution_metadata_v1,1,1.0,1,0.0,0.0,1,"{""1"":1}",3dhistech,unknown,"{""1"":{""domain"":1,""n_rows"":393,""resolution_bin"":""unknown"",""scanner_model"":""Aperio CS2"",""scanner_vendor_or_family"":""aperio""},""2"":{""domain"":2,""n_rows"":200,""resolution_bin"":""unknown"",""scanner_model"":""Hamamatsu S360"",""scanner_vendor_or_family"":""hamamatsu""},""3"":{""domain"":3,""n_rows"":582,""resolution_bin"":""unknown"",""scanner_model"":""Hamamatsu XR"",""scanner_vendor_or_family"":""hamamatsu""}}",,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_static_embedding_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,14,43,0,0,17,8,random,target0_seed17_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,3,3,3,396.18746635437014,396.18746635437014,396.18746635437014,0.0,0.0,0.0,1,1.0,1.0,1.0,80.45280838012695,74.97143826802568,443.0179100036621,63.874481135581036,443.0179100036621,0.0,8,0,0,0,0,"{""1"":15.795670194484813,""2"":12.40611972555366,""3"":11.20381140730995}","{""1"":494.4329835510254,""2"":471.1589046223958,""3"":396.18746635437014}","{""1"":566.4521141052246,""2"":523.4707183837891,""3"":443.0179100036621}","{""1"":43.02490940431517,""2"":58.74144945706984,""3"":63.874481135581036}","{""1"":566.4521141052246,""2"":523.4707183837891,""3"":443.0179100036621}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,control,0,1,0,0,0,0,0,1,support_random_expert_floor,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,15,43,0,0,17,8,random,target0_seed17_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,1,3,3,494.4329835510254,396.18746635437014,396.18746635437014,98.24551719665527,24.797734794764935,24.797734794764935,0,3.0,-0.5,0.3333333333333333,80.45280838012695,74.97143826802568,566.4521141052246,43.02490940431517,566.4521141052246,0.0,8,0,1,1,1,"{""1"":0.0251370754301784,""2"":0.27361739934306184,""3"":0.13274537462553937}","{""1"":494.4329835510254,""2"":471.1589046223958,""3"":396.18746635437014}","{""1"":566.4521141052246,""2"":523.4707183837891,""3"":443.0179100036621}","{""1"":43.02490940431517,""2"":58.74144945706984,""3"":63.874481135581036}","{""1"":566.4521141052246,""2"":523.4707183837891,""3"":443.0179100036621}",,,,,,,,,,,,1,0.3333333333333333,matched_seed_domain_support_seed_support_size,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
