seed,run_id,result_path,decision_artifact,outer_heldout_center,sample_index,primary_method,selection_mode,selected_method,selected_variant,deployed_method,fallback_used,selected_expert,oracle_expert,selected_nelbo,oracle_nelbo,oracle_gap_pct,selected_oracle_gap_pct,baseline_selected_expert,baseline_oracle_gap_pct,baseline_top1_oracle_hit,delta_gap_vs_baseline,delta_gap_vs_baseline_pp,ae_best_expert,ae_best_vs_second_margin,metadata_selected_expert,top1_oracle_hit
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,40,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,3,478.1322326660156,394.40313720703125,21.22931781220418,21.22931781220418,4,21.22931781220418,0,0.0,0.0,2,0.20385464172014817,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,41,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,256.7960510253906,243.36851501464844,5.517367770409405,5.517367770409405,3,5.517367770409405,0,0.0,0.0,2,0.22081939518017069,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,42,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,360.44427490234375,360.44427490234375,0.0,0.0,3,0.0,1,0.0,0.0,3,0.24357220883850061,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,43,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,281.47760009765625,281.47760009765625,0.0,0.0,3,0.0,1,0.0,0.0,2,0.23998634078793352,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,44,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,236.72421264648438,236.72421264648438,0.0,0.0,3,0.0,1,0.0,0.0,2,0.022078048246810256,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,45,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,287.2418518066406,287.2418518066406,0.0,0.0,3,0.0,1,0.0,0.0,3,0.17670712561019636,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,46,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,160.59408569335938,160.59408569335938,0.0,0.0,3,0.0,1,0.0,0.0,2,0.3613241201999431,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,47,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,319.5491027832031,292.410888671875,9.280849367336971,9.280849367336971,3,9.280849367336971,0,0.0,0.0,3,0.29128104832029816,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,48,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,484.176513671875,484.176513671875,0.0,0.0,3,0.0,1,0.0,0.0,3,0.06098829200538167,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,49,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,235.7222442626953,235.7222442626953,0.0,0.0,3,0.0,1,0.0,0.0,2,0.152744716113961,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,50,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,2,333.3349609375,332.5186767578125,0.24548521233351187,0.24548521233351187,4,0.24548521233351187,0,0.0,0.0,2,0.5636230765694032,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,51,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,214.61351013183594,214.61351013183594,0.0,0.0,3,0.0,1,0.0,0.0,4,0.049309187118577125,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,52,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,543.4175415039062,543.4175415039062,0.0,0.0,3,0.0,1,0.0,0.0,3,0.5597254300842577,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,53,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,280.8497314453125,254.62872314453125,10.297741738231862,10.297741738231862,3,10.297741738231862,0,0.0,0.0,2,0.09371128375553872,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,54,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,3,396.4674377441406,287.1476135253906,38.070949946823625,38.070949946823625,4,38.070949946823625,0,0.0,0.0,2,0.5519627750147141,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,55,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,443.326171875,386.75872802734375,14.626029032667867,14.626029032667867,3,14.626029032667867,0,0.0,0.0,2,0.0426502847330876,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,56,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,427.7870788574219,427.7870788574219,0.0,0.0,3,0.0,1,0.0,0.0,3,0.5174538928997474,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,57,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,308.1490478515625,273.6822814941406,12.593714934432024,12.593714934432024,3,12.593714934432024,0,0.0,0.0,2,0.30727240851087956,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,58,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,602.2608642578125,580.4923095703125,3.7500160344265976,3.7500160344265976,3,3.7500160344265976,0,0.0,0.0,3,0.7526672882512884,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,59,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,396.25897216796875,396.25897216796875,0.0,0.0,3,0.0,1,0.0,0.0,3,0.3546936511638943,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,60,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,364.80023193359375,363.1573791503906,0.4523803941548954,0.4523803941548954,3,0.4523803941548954,0,0.0,0.0,2,0.09859507302806586,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,61,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,310.4940490722656,252.29656982421875,23.067090959102018,23.067090959102018,3,23.067090959102018,0,0.0,0.0,2,0.3437349015548514,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,62,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,407.5642395019531,407.5642395019531,0.0,0.0,3,0.0,1,0.0,0.0,2,0.23419059187449892,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,63,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,281.0472412109375,281.0472412109375,0.0,0.0,3,0.0,1,0.0,0.0,2,0.35188467303634774,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,64,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,353.9005126953125,353.9005126953125,0.0,0.0,3,0.0,1,0.0,0.0,2,0.30778713022874726,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,65,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,221.89617919921875,221.89617919921875,0.0,0.0,3,0.0,1,0.0,0.0,4,0.05384504141505886,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,66,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,496.500732421875,496.500732421875,0.0,0.0,3,0.0,1,0.0,0.0,3,0.5167516772695182,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,67,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,261.743408203125,250.8081512451172,4.3600085976953284,4.3600085976953284,3,4.3600085976953284,0,0.0,0.0,2,0.29821480505203624,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,68,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,302.1978759765625,302.1978759765625,0.0,0.0,3,0.0,1,0.0,0.0,2,0.13859644783103953,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,69,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,515.0321044921875,483.600830078125,6.499425240644195,6.499425240644195,3,6.499425240644195,0,0.0,0.0,3,0.27430006197184553,1,0
