seed,run_id,result_path,decision_artifact,outer_heldout_center,sample_index,primary_method,selection_mode,source_inner_selected_method,selected_method,selected_variant,deployed_method,fallback_used,selected_expert,oracle_expert,selected_nelbo,oracle_nelbo,oracle_gap_pct,selected_oracle_gap_pct,source_inner_selected_expert,source_inner_selected_oracle_gap_pct,baseline_selected_expert,baseline_oracle_gap_pct,baseline_top1_oracle_hit,delta_gap_vs_baseline,delta_gap_vs_baseline_pp,v2_delta_gap_vs_baseline,posthoc_target_nelbo_diagnostic,posthoc_diagnostics_used_for_selection,false_veto_gate_applied,false_allow_gate_applied,false_veto,false_allow,blocked_harmful_deployment,allowed_beneficial_deployment,harmful_nonbaseline_bypass,blocked_v2_delta_gap_vs_baseline,allowed_v2_delta_gap_vs_baseline,nonbaseline_bypass_delta_gap_vs_baseline,v3_counterfactual_deployed_method,v3_counterfactual_oracle_gap_pct,delta_gap_v31_vs_v3,delta_top1_v31_vs_v3,delta_spearman_v31_vs_v3,v31_additional_blocks_over_v3,v31_additional_false_vetoes_over_v3,v31_additional_harm_prevented_over_v3,ae_best_expert,ae_best_vs_second_margin,metadata_selected_expert,top1_oracle_hit,gate_scope,agreement_threshold,agreement_threshold_source,agreement_gate_applied,agreement_gate_passed,agreement_gate_skipped_due_to_small_batch,gate_num_queries,gate_num_groups,gate_group_key,selected_vs_raw_agreement_rate_query_weighted,selected_vs_raw_agreement_rate_group_macro,agreement_reference_methods,agreement_reference_best_method,selected_vs_reference_agreement_rate_query_weighted,selected_vs_reference_agreement_rate_group_macro,selected_vs_reference_best_agreement,selected_vs_reference_mean_agreement,selected_vs_reference_min_agreement,raw_peer_agreement_with_rank_margin_unweighted,raw_peer_agreement_with_rank_margin_weighted,used_target_embeddings_for_gate,used_target_group_ids_for_gate,used_target_labels_for_gate,used_target_nelbo_for_gate,used_target_support_for_gate,used_target_fitting_for_gate,used_target_normalization_for_gate,heldout_target_nelbo_used_for_selection,agreement_gate_reason
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,463,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,4,557.6563720703125,468.43426513671875,19.046878841698973,19.046878841698973,0,19.046878841698973,0,19.046878841698973,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,19.046878841698973,0.0,0.0,nan,0,0,0,0,0.7376057181859479,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,464,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,4,892.7239990234375,732.5199584960938,21.870262873963462,21.870262873963462,0,21.870262873963462,0,21.870262873963462,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,21.870262873963462,0.0,0.0,nan,0,0,0,0,0.943432394697556,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,465,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,3,743.8633422851562,728.2818603515625,2.1394851062296296,2.1394851062296296,0,2.1394851062296296,0,2.1394851062296296,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,2.1394851062296296,0.0,0.0,nan,0,0,0,0,0.8307814015654886,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,466,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,254.02407836914062,254.02407836914062,0.0,0.0,1,0.0,1,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,0,0.08128171265946194,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,467,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,4,660.4977416992188,481.1595764160156,37.27207647388597,37.27207647388597,0,37.27207647388597,0,37.27207647388597,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,37.27207647388597,0.0,0.0,nan,0,0,0,0,0.6832473285870946,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,468,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,0,358.0356140136719,351.867919921875,1.7528435366220043,1.7528435366220043,1,1.7528435366220043,1,1.7528435366220043,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,1.7528435366220043,0.0,0.0,nan,0,0,0,0,0.49048204552665386,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,469,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,4,533.3663330078125,481.3770751953125,10.800110867640724,10.800110867640724,1,10.800110867640724,1,10.800110867640724,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,10.800110867640724,0.0,0.0,nan,0,0,0,0,0.9406836036739978,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,470,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,4,285.8961181640625,242.89358520507812,17.7042686914423,17.7042686914423,0,17.7042686914423,0,17.7042686914423,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,17.7042686914423,0.0,0.0,nan,0,0,0,4,0.09413814773931117,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,471,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,289.5724182128906,289.5724182128906,0.0,0.0,1,0.0,1,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,0,0.07861870434136614,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,472,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,598.1980590820312,598.1980590820312,0.0,0.0,1,0.0,1,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,0,0.9960154447537981,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,473,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,3,675.2640991210938,630.9400634765625,7.025078642224747,7.025078642224747,0,7.025078642224747,0,7.025078642224747,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,7.025078642224747,0.0,0.0,nan,0,0,0,0,0.6917660927645829,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,474,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,624.6514282226562,624.6514282226562,0.0,0.0,1,0.0,1,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,0,1.137638578257527,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,475,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,283.9115905761719,283.9115905761719,0.0,0.0,1,0.0,1,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,1,0.13658809369681413,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,476,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,4,1090.697509765625,1016.4909057617188,7.300272297891215,7.300272297891215,0,7.300272297891215,0,7.300272297891215,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,7.300272297891215,0.0,0.0,nan,0,0,0,0,1.2917295238484932,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,477,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,0,376.6103515625,376.6103515625,0.0,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,0,0.4502025612870444,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,478,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,0,742.036865234375,742.036865234375,0.0,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,0,1.4797340530772936,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,479,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,3,211.0157928466797,204.2516326904297,3.3116798466438593,3.3116798466438593,1,3.3116798466438593,1,3.3116798466438593,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,3.3116798466438593,0.0,0.0,nan,0,0,0,1,0.16874515063677542,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,480,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,4,483.0711975097656,461.27996826171875,4.72407881273593,4.72407881273593,0,4.72407881273593,0,4.72407881273593,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,4.72407881273593,0.0,0.0,nan,0,0,0,0,0.969752621036231,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,481,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,4,488.71502685546875,453.5071105957031,7.76347612576975,7.76347612576975,0,7.76347612576975,0,7.76347612576975,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,7.76347612576975,0.0,0.0,nan,0,0,0,0,0.6942049998568645,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,482,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,602.3456420898438,602.3456420898438,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,0,0.6409454025031047,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,483,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,524.3292846679688,524.3292846679688,0.0,0.0,1,0.0,1,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,0,0.8908631138549814,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,484,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,332.3677673339844,332.3677673339844,0.0,0.0,1,0.0,1,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,0,0.31942762382000184,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,485,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,693.461181640625,693.461181640625,0.0,0.0,1,0.0,1,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,0,1.2418515170340239,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
